timestamp,rawAccX,rawAccY,rawAccZ,rawGyroX,rawGyroY,rawGyroZ,rawKemiringanX,rawKemiringanY,offsetKemiringanX,offsetKemiringanY,kemiringanX,kemiringanY,gyroOffsetX,gyroOffsetY,gyroOffsetZ,kecepatanRotasiX,kecepatanRotasiY,kecepatanRotasiZ,label
3465611,-12432,-5792,8788,513,-135,47,-33.39,49.75,-5.57,56.51,-27.82,-6.76,512.02,-181.10,64.86,0.01,0.35,-0.14,"duduk_bungkuk"
3465815,-12264,-5920,8752,595,-173,85,-34.08,49.25,-5.57,56.51,-28.51,-7.26,512.02,-181.10,64.86,0.63,0.06,0.15,"duduk_bungkuk"
3466019,-12336,-5744,8748,588,-220,98,-33.29,49.69,-5.57,56.51,-27.72,-6.82,512.02,-181.10,64.86,0.58,-0.30,0.25,"duduk_bungkuk"
3466223,-12528,-5876,8760,494,-187,114,-33.85,49.90,-5.57,56.51,-28.29,-6.61,512.02,-181.10,64.86,-0.14,-0.05,0.38,"duduk_bungkuk"
3466427,-12368,-5796,8788,542,-264,88,-33.41,49.60,-5.57,56.51,-27.84,-6.92,512.02,-181.10,64.86,0.23,-0.63,0.18,"duduk_bungkuk"
3466631,-12476,-5780,8832,519,-220,58,-33.20,49.77,-5.57,56.51,-27.64,-6.74,512.02,-181.10,64.86,0.05,-0.30,-0.05,"duduk_bungkuk"
3466835,-12516,-5732,8876,494,-240,96,-32.85,49.83,-5.57,56.51,-27.29,-6.68,512.02,-181.10,64.86,-0.14,-0.45,0.24,"duduk_bungkuk"
3467039,-12292,-5904,8912,527,-218,57,-33.52,48.99,-5.57,56.51,-27.96,-7.52,512.02,-181.10,64.86,0.11,-0.28,-0.06,"duduk_bungkuk"
3467243,-12452,-5816,8792,514,-200,35,-33.49,49.75,-5.57,56.51,-27.92,-6.76,512.02,-181.10,64.86,0.02,-0.14,-0.23,"duduk_bungkuk"
3467447,-12464,-5720,8844,501,-227,67,-32.89,49.80,-5.57,56.51,-27.33,-6.71,512.02,-181.10,64.86,-0.08,-0.35,0.02,"duduk_bungkuk"
3467651,-12324,-5772,8748,565,-182,58,-33.42,49.62,-5.57,56.51,-27.85,-6.89,512.02,-181.10,64.86,0.40,-0.01,-0.05,"duduk_bungkuk"
3467855,-12384,-5756,8752,530,-169,34,-33.33,49.77,-5.57,56.51,-27.77,-6.74,512.02,-181.10,64.86,0.14,0.09,-0.24,"duduk_bungkuk"
3468058,-12228,-5848,8760,587,-213,34,-33.73,49.26,-5.57,56.51,-28.16,-7.25,512.02,-181.10,64.86,0.57,-0.24,-0.24,"duduk_bungkuk"
3468262,-12452,-5920,8696,580,-195,29,-34.25,49.81,-5.57,56.51,-28.68,-6.70,512.02,-181.10,64.86,0.52,-0.11,-0.27,"duduk_bungkuk"
3468466,-12320,-5684,8804,593,-189,48,-32.85,49.62,-5.57,56.51,-27.28,-6.90,512.02,-181.10,64.86,0.62,-0.06,-0.13,"duduk_bungkuk"
3468670,-12432,-5816,8840,573,-193,47,-33.34,49.60,-5.57,56.51,-27.78,-6.91,512.02,-181.10,64.86,0.47,-0.09,-0.14,"duduk_bungkuk"
3468874,-12308,-5748,8788,581,-206,47,-33.19,49.53,-5.57,56.51,-27.62,-6.98,512.02,-181.10,64.86,0.53,-0.19,-0.14,"duduk_bungkuk"
3469078,-12468,-5680,8852,514,-158,73,-32.69,49.85,-5.57,56.51,-27.12,-6.66,512.02,-181.10,64.86,0.02,0.18,0.06,"duduk_bungkuk"
3469282,-12432,-5908,8848,562,-164,51,-33.73,49.44,-5.57,56.51,-28.17,-7.07,512.02,-181.10,64.86,0.38,0.13,-0.11,"duduk_bungkuk"
3469486,-12376,-5676,8952,502,-194,37,-32.38,49.42,-5.57,56.51,-26.81,-7.09,512.02,-181.10,64.86,-0.08,-0.10,-0.21,"duduk_bungkuk"
3469690,-12432,-5644,8744,489,-228,84,-32.84,50.07,-5.57,56.51,-27.28,-6.45,512.02,-181.10,64.86,-0.18,-0.36,0.15,"duduk_bungkuk"
3469894,-12276,-5752,8668,547,-210,40,-33.57,49.72,-5.57,56.51,-28.00,-6.79,512.02,-181.10,64.86,0.27,-0.22,-0.19,"duduk_bungkuk"
3470098,-12440,-5792,8844,486,-201,100,-33.22,49.64,-5.57,56.51,-27.66,-6.87,512.02,-181.10,64.86,-0.20,-0.15,0.27,"duduk_bungkuk"
3470302,-12432,-5788,8720,554,-258,27,-33.57,49.91,-5.57,56.51,-28.01,-6.60,512.02,-181.10,64.86,0.32,-0.59,-0.29,"duduk_bungkuk"
3470506,-12448,-5888,8816,504,-202,20,-33.74,49.58,-5.57,56.51,-28.17,-6.93,512.02,-181.10,64.86,-0.06,-0.16,-0.34,"duduk_bungkuk"
3470710,-12440,-5764,8792,555,-201,84,-33.25,49.80,-5.57,56.51,-27.68,-6.71,512.02,-181.10,64.86,0.33,-0.15,0.15,"duduk_bungkuk"
3470913,-12416,-5936,8812,573,-118,16,-33.97,49.45,-5.57,56.51,-28.40,-7.07,512.02,-181.10,64.86,0.47,0.48,-0.37,"duduk_bungkuk"
3471116,-12316,-5840,8816,511,-111,53,-33.52,49.35,-5.57,56.51,-27.96,-7.16,512.02,-181.10,64.86,-0.01,0.54,-0.09,"duduk_bungkuk"
3471317,-12376,-5892,8872,586,-174,76,-33.59,49.29,-5.57,56.51,-28.02,-7.23,512.02,-181.10,64.86,0.56,0.05,0.09,"duduk_bungkuk"
3471522,-12360,-5732,8824,560,-207,24,-33.01,49.59,-5.57,56.51,-27.44,-6.92,512.02,-181.10,64.86,0.37,-0.20,-0.31,"duduk_bungkuk"
3471727,-12400,-5784,8776,490,-216,77,-33.39,49.71,-5.57,56.51,-27.82,-6.80,512.02,-181.10,64.86,-0.17,-0.27,0.09,"duduk_bungkuk"
3471932,-12472,-5888,8728,534,-249,31,-34.00,49.83,-5.57,56.51,-28.44,-6.68,512.02,-181.10,64.86,0.17,-0.52,-0.26,"duduk_bungkuk"
3472137,-12464,-5956,8820,490,-250,61,-34.03,49.51,-5.57,56.51,-28.46,-7.00,512.02,-181.10,64.86,-0.17,-0.53,-0.03,"duduk_bungkuk"
3472342,-12296,-5772,8940,516,-212,72,-32.85,49.13,-5.57,56.51,-27.28,-7.39,512.02,-181.10,64.86,0.03,-0.24,0.05,"duduk_bungkuk"
3472547,-12500,-5632,8792,515,-211,30,-32.64,50.13,-5.57,56.51,-27.08,-6.38,512.02,-181.10,64.86,0.02,-0.23,-0.27,"duduk_bungkuk"
3472752,-12348,-5848,8860,550,-215,46,-33.43,49.31,-5.57,56.51,-27.86,-7.20,512.02,-181.10,64.86,0.29,-0.26,-0.14,"duduk_bungkuk"
3472957,-12360,-5788,8724,500,-202,70,-33.56,49.73,-5.57,56.51,-28.00,-6.78,512.02,-181.10,64.86,-0.09,-0.16,0.04,"duduk_bungkuk"
3473162,-12292,-6000,8724,582,-215,73,-34.52,49.26,-5.57,56.51,-28.95,-7.25,512.02,-181.10,64.86,0.53,-0.26,0.06,"duduk_bungkuk"
3473368,-12332,-5732,8832,574,-237,68,-32.98,49.51,-5.57,56.51,-27.42,-7.00,512.02,-181.10,64.86,0.47,-0.43,0.02,"duduk_bungkuk"
3473573,-12416,-5796,8848,577,-191,34,-33.23,49.57,-5.57,56.51,-27.66,-6.94,512.02,-181.10,64.86,0.50,-0.08,-0.24,"duduk_bungkuk"
3473778,-12408,-5768,8732,532,-214,59,-33.45,49.86,-5.57,56.51,-27.88,-6.66,512.02,-181.10,64.86,0.15,-0.25,-0.04,"duduk_bungkuk"
3473983,-12472,-5836,8924,533,-183,31,-33.18,49.47,-5.57,56.51,-27.62,-7.04,512.02,-181.10,64.86,0.16,-0.01,-0.26,"duduk_bungkuk"
3474188,-12420,-5904,8780,554,-179,-3,-33.92,49.57,-5.57,56.51,-28.35,-6.94,512.02,-181.10,64.86,0.32,0.02,-0.52,"duduk_bungkuk"
3474391,-12376,-5788,8724,552,-221,49,-33.56,49.77,-5.57,56.51,-28.00,-6.74,512.02,-181.10,64.86,0.31,-0.30,-0.12,"duduk_bungkuk"
3474592,-12256,-5776,8896,564,-198,70,-32.99,49.13,-5.57,56.51,-27.43,-7.39,512.02,-181.10,64.86,0.40,-0.13,0.04,"duduk_bungkuk"
3474796,-12288,-5720,8884,516,-183,53,-32.78,49.31,-5.57,56.51,-27.21,-7.20,512.02,-181.10,64.86,0.03,-0.01,-0.09,"duduk_bungkuk"
3475000,-12400,-5840,8772,551,-213,83,-33.65,49.64,-5.57,56.51,-28.09,-6.87,512.02,-181.10,64.86,0.30,-0.24,0.14,"duduk_bungkuk"
3475204,-12272,-5840,8952,482,-140,39,-33.12,48.95,-5.57,56.51,-27.55,-7.57,512.02,-181.10,64.86,-0.23,0.31,-0.20,"duduk_bungkuk"
3475408,-12436,-5912,8792,575,-234,53,-33.92,49.57,-5.57,56.51,-28.35,-6.94,512.02,-181.10,64.86,0.48,-0.40,-0.09,"duduk_bungkuk"
3475612,-12432,-5888,8812,562,-177,21,-33.75,49.55,-5.57,56.51,-28.18,-6.96,512.02,-181.10,64.86,0.38,0.03,-0.33,"duduk_bungkuk"
3475816,-12520,-5940,8872,530,-255,90,-33.80,49.54,-5.57,56.51,-28.24,-6.97,512.02,-181.10,64.86,0.14,-0.56,0.19,"duduk_bungkuk"
3476021,-12328,-5732,8816,508,-214,87,-33.03,49.54,-5.57,56.51,-27.47,-6.98,512.02,-181.10,64.86,-0.03,-0.25,0.17,"duduk_bungkuk"
3476226,-12388,-5788,8856,518,-198,22,-33.17,49.50,-5.57,56.51,-27.60,-7.01,512.02,-181.10,64.86,0.05,-0.13,-0.33,"duduk_bungkuk"
3476430,-12352,-5864,8836,534,-240,44,-33.57,49.35,-5.57,56.51,-28.00,-7.16,512.02,-181.10,64.86,0.17,-0.45,-0.16,"duduk_bungkuk"
3476634,-12364,-5780,8864,515,-195,8,-33.11,49.44,-5.57,56.51,-27.54,-7.07,512.02,-181.10,64.86,0.02,-0.11,-0.43,"duduk_bungkuk"
3476838,-12336,-5964,8932,594,-249,82,-33.73,48.96,-5.57,56.51,-28.17,-7.56,512.02,-181.10,64.86,0.63,-0.52,0.13,"duduk_bungkuk"
3477042,-12264,-5884,8880,518,-198,57,-33.53,49.02,-5.57,56.51,-27.96,-7.49,512.02,-181.10,64.86,0.05,-0.13,-0.06,"duduk_bungkuk"
3477246,-12368,-5932,8724,528,-202,40,-34.21,49.54,-5.57,56.51,-28.65,-6.98,512.02,-181.10,64.86,0.12,-0.16,-0.19,"duduk_bungkuk"
3477450,-12304,-5836,8724,522,-194,27,-33.78,49.53,-5.57,56.51,-28.22,-6.98,512.02,-181.10,64.86,0.08,-0.10,-0.29,"duduk_bungkuk"
3477652,-12384,-5792,8792,542,-148,-23,-33.38,49.63,-5.57,56.51,-27.81,-6.88,512.02,-181.10,64.86,0.23,0.25,-0.67,"duduk_bungkuk"
3477854,-12228,-5744,8840,650,-183,93,-33.01,49.23,-5.57,56.51,-27.45,-7.28,512.02,-181.10,64.86,1.05,-0.01,0.21,"duduk_bungkuk"
3478058,-12400,-5956,8752,553,-136,34,-34.24,49.51,-5.57,56.51,-28.67,-7.00,512.02,-181.10,64.86,0.31,0.34,-0.24,"duduk_bungkuk"
3478262,-12420,-5832,8912,592,-228,62,-33.20,49.39,-5.57,56.51,-27.63,-7.13,512.02,-181.10,64.86,0.61,-0.36,-0.02,"duduk_bungkuk"
3478470,-12372,-5832,8776,548,-183,32,-33.61,49.58,-5.57,56.51,-28.04,-6.93,512.02,-181.10,64.86,0.27,-0.01,-0.25,"duduk_bungkuk"
3478674,-12388,-5916,9028,513,-228,46,-33.24,48.93,-5.57,56.51,-27.67,-7.58,512.02,-181.10,64.86,0.01,-0.36,-0.14,"duduk_bungkuk"
3478878,-12292,-5944,8784,555,-250,15,-34.09,49.21,-5.57,56.51,-28.52,-7.30,512.02,-181.10,64.86,0.33,-0.53,-0.38,"duduk_bungkuk"
3479082,-12404,-5824,8752,521,-221,58,-33.64,49.72,-5.57,56.51,-28.08,-6.79,512.02,-181.10,64.86,0.07,-0.30,-0.05,"duduk_bungkuk"
3479286,-12364,-5748,8716,579,-218,29,-33.40,49.82,-5.57,56.51,-27.84,-6.69,512.02,-181.10,64.86,0.51,-0.28,-0.27,"duduk_bungkuk"
3479490,-12312,-5992,8956,550,-205,30,-33.78,48.81,-5.57,56.51,-28.22,-7.70,512.02,-181.10,64.86,0.29,-0.18,-0.27,"duduk_bungkuk"
3479694,-12280,-5832,8792,517,-209,10,-33.56,49.33,-5.57,56.51,-27.99,-7.18,512.02,-181.10,64.86,0.04,-0.21,-0.42,"duduk_bungkuk"
3479898,-12324,-5760,8856,563,-224,56,-33.04,49.40,-5.57,56.51,-27.47,-7.12,512.02,-181.10,64.86,0.39,-0.33,-0.07,"duduk_bungkuk"
3480102,-12456,-5720,8768,441,-204,71,-33.12,49.95,-5.57,56.51,-27.55,-6.56,512.02,-181.10,64.86,-0.54,-0.17,0.05,"duduk_bungkuk"
3480306,-12396,-5992,9032,566,-242,58,-33.56,48.83,-5.57,56.51,-28.00,-7.68,512.02,-181.10,64.86,0.41,-0.46,-0.05,"duduk_bungkuk"
3480510,-12344,-5848,8908,464,-222,51,-33.28,49.20,-5.57,56.51,-27.72,-7.31,512.02,-181.10,64.86,-0.37,-0.31,-0.11,"duduk_bungkuk"
3480714,-12344,-5908,8840,562,-232,64,-33.76,49.26,-5.57,56.51,-28.19,-7.25,512.02,-181.10,64.86,0.38,-0.39,-0.01,"duduk_bungkuk"
3480918,-12376,-5840,8956,547,-181,29,-33.11,49.18,-5.57,56.51,-27.54,-7.34,512.02,-181.10,64.86,0.27,0.00,-0.27,"duduk_bungkuk"
3481122,-12352,-5856,8764,598,-176,75,-33.75,49.52,-5.57,56.51,-28.18,-6.99,512.02,-181.10,64.86,0.66,0.04,0.08,"duduk_bungkuk"
3481326,-12392,-5868,8912,524,-191,54,-33.36,49.27,-5.57,56.51,-27.80,-7.24,512.02,-181.10,64.86,0.09,-0.08,-0.08,"duduk_bungkuk"
3481530,-12376,-5904,8836,550,-192,88,-33.75,49.35,-5.57,56.51,-28.18,-7.16,512.02,-181.10,64.86,0.29,-0.08,0.18,"duduk_bungkuk"
3481734,-12384,-5712,8864,517,-203,75,-32.80,49.59,-5.57,56.51,-27.23,-6.93,512.02,-181.10,64.86,0.04,-0.17,0.08,"duduk_bungkuk"
3481938,-12292,-5968,8816,553,-210,15,-34.10,49.10,-5.57,56.51,-28.53,-7.41,512.02,-181.10,64.86,0.31,-0.22,-0.38,"duduk_bungkuk"
3482142,-12292,-5784,8784,553,-232,62,-33.36,49.45,-5.57,56.51,-27.80,-7.06,512.02,-181.10,64.86,0.31,-0.39,-0.02,"duduk_bungkuk"
3482346,-12420,-5848,8748,535,-188,33,-33.76,49.73,-5.57,56.51,-28.20,-6.78,512.02,-181.10,64.86,0.18,-0.05,-0.24,"duduk_bungkuk"
3482550,-12280,-5776,8924,517,-228,54,-32.91,49.12,-5.57,56.51,-27.35,-7.39,512.02,-181.10,64.86,0.04,-0.36,-0.08,"duduk_bungkuk"
3482754,-12304,-5868,8940,530,-232,88,-33.28,49.01,-5.57,56.51,-27.71,-7.51,512.02,-181.10,64.86,0.14,-0.39,0.18,"duduk_bungkuk"
3482958,-12200,-5848,8812,503,-230,117,-33.57,49.08,-5.57,56.51,-28.00,-7.43,512.02,-181.10,64.86,-0.07,-0.37,0.40,"duduk_bungkuk"
3483162,-12336,-5844,8916,526,-232,57,-33.24,49.17,-5.57,56.51,-27.68,-7.34,512.02,-181.10,64.86,0.11,-0.39,-0.06,"duduk_bungkuk"
3483366,-12288,-5864,8912,573,-208,74,-33.34,49.04,-5.57,56.51,-27.78,-7.48,512.02,-181.10,64.86,0.47,-0.21,0.07,"duduk_bungkuk"
3483570,-12272,-5836,8848,513,-204,62,-33.41,49.18,-5.57,56.51,-27.84,-7.33,512.02,-181.10,64.86,0.01,-0.17,-0.02,"duduk_bungkuk"
3483774,-12240,-5936,8820,532,-226,79,-33.94,49.02,-5.57,56.51,-28.38,-7.49,512.02,-181.10,64.86,0.15,-0.34,0.11,"duduk_bungkuk"
3483975,-12380,-5816,8888,524,-138,24,-33.20,49.37,-5.57,56.51,-27.63,-7.14,512.02,-181.10,64.86,0.09,0.33,-0.31,"duduk_bungkuk"
3484176,-12340,-5712,8940,569,-194,63,-32.58,49.31,-5.57,56.51,-27.01,-7.20,512.02,-181.10,64.86,0.43,-0.10,-0.01,"duduk_bungkuk"
3484377,-12320,-5744,8860,566,-213,95,-32.96,49.40,-5.57,56.51,-27.39,-7.11,512.02,-181.10,64.86,0.41,-0.24,0.23,"duduk_bungkuk"
3484581,-12404,-5748,8924,564,-204,30,-32.79,49.44,-5.57,56.51,-27.22,-7.07,512.02,-181.10,64.86,0.40,-0.17,-0.27,"duduk_bungkuk"
3484785,-12300,-5960,8836,552,-196,8,-34.00,49.09,-5.57,56.51,-28.43,-7.42,512.02,-181.10,64.86,0.31,-0.11,-0.43,"duduk_bungkuk"
3484989,-12432,-5800,8928,562,-93,-4,-33.01,49.42,-5.57,56.51,-27.44,-7.09,512.02,-181.10,64.86,0.38,0.67,-0.53,"duduk_bungkuk"
3485193,-12364,-5900,8804,583,-85,22,-33.83,49.40,-5.57,56.51,-28.26,-7.11,512.02,-181.10,64.86,0.54,0.73,-0.33,"duduk_bungkuk"
3485397,-12780,-5936,9432,1240,-1032,-220,-32.18,48.91,-5.57,56.51,-26.62,-7.60,512.02,-181.10,64.86,5.56,-6.50,-2.17,"duduk_bungkuk"
3485601,-12636,-6812,9088,508,-36,215,-36.85,48.05,-5.57,56.51,-31.29,-8.46,512.02,-181.10,64.86,-0.03,1.11,1.15,"duduk_bungkuk"
3485805,-12492,-5496,9584,299,-303,143,-29.83,48.51,-5.57,56.51,-24.27,-8.00,512.02,-181.10,64.86,-1.63,-0.93,0.60,"duduk_bungkuk"
3486009,-12124,-5840,9148,331,-194,353,-32.55,48.17,-5.57,56.51,-26.99,-8.35,512.02,-181.10,64.86,-1.38,-0.10,2.20,"duduk_bungkuk"
3486213,-12468,-5952,8956,444,-145,254,-33.61,49.22,-5.57,56.51,-28.04,-7.29,512.02,-181.10,64.86,-0.52,0.28,1.44,"duduk_bungkuk"
3486417,-12444,-5472,9020,555,-231,-8,-31.24,49.71,-5.57,56.51,-25.68,-6.80,512.02,-181.10,64.86,0.33,-0.38,-0.56,"duduk_bungkuk"
3486621,-12244,-5768,8820,327,-160,51,-33.18,49.28,-5.57,56.51,-27.62,-7.23,512.02,-181.10,64.86,-1.41,0.16,-0.11,"duduk_bungkuk"
3486825,-12392,-5828,8912,622,-188,55,-33.18,49.33,-5.57,56.51,-27.62,-7.18,512.02,-181.10,64.86,0.84,-0.05,-0.08,"duduk_bungkuk"
3487028,-12432,-5784,9004,521,-232,82,-32.72,49.28,-5.57,56.51,-27.15,-7.23,512.02,-181.10,64.86,0.07,-0.39,0.13,"duduk_bungkuk"
3487232,-12324,-5784,9052,463,-145,104,-32.58,48.92,-5.57,56.51,-27.01,-7.59,512.02,-181.10,64.86,-0.37,0.28,0.30,"duduk_bungkuk"
3487436,-12264,-5532,8768,519,-220,117,-32.25,49.79,-5.57,56.51,-26.68,-6.72,512.02,-181.10,64.86,0.05,-0.30,0.40,"duduk_bungkuk"
3487640,-12512,-5588,9012,615,-250,90,-31.80,49.72,-5.57,56.51,-26.24,-6.79,512.02,-181.10,64.86,0.79,-0.53,0.19,"duduk_bungkuk"
3487844,-12496,-5860,9048,532,-239,110,-32.93,49.22,-5.57,56.51,-27.36,-7.30,512.02,-181.10,64.86,0.15,-0.44,0.34,"duduk_bungkuk"
3488048,-12288,-5612,9012,622,-164,64,-31.91,49.17,-5.57,56.51,-26.35,-7.34,512.02,-181.10,64.86,0.84,0.13,-0.01,"duduk_bungkuk"
3488252,-12360,-5652,8968,517,-219,75,-32.22,49.38,-5.57,56.51,-26.65,-7.13,512.02,-181.10,64.86,0.04,-0.29,0.08,"duduk_bungkuk"
3488456,-12372,-5656,8940,507,-227,38,-32.32,49.47,-5.57,56.51,-26.75,-7.04,512.02,-181.10,64.86,-0.04,-0.35,-0.21,"duduk_bungkuk"
3488660,-12308,-5748,9092,567,-216,6,-32.30,48.85,-5.57,56.51,-26.74,-7.66,512.02,-181.10,64.86,0.42,-0.27,-0.45,"duduk_bungkuk"
3488864,-12372,-5764,9028,529,-223,11,-32.56,49.12,-5.57,56.51,-26.99,-7.40,512.02,-181.10,64.86,0.13,-0.32,-0.41,"duduk_bungkuk"
3489068,-12244,-5764,9068,530,-262,83,-32.44,48.73,-5.57,56.51,-26.88,-7.78,512.02,-181.10,64.86,0.14,-0.62,0.14,"duduk_bungkuk"
3489272,-12364,-5632,9052,472,-183,97,-31.89,49.23,-5.57,56.51,-26.32,-7.28,512.02,-181.10,64.86,-0.31,-0.01,0.25,"duduk_bungkuk"
3489476,-12264,-5692,8920,527,-218,125,-32.54,49.21,-5.57,56.51,-26.98,-7.30,512.02,-181.10,64.86,0.11,-0.28,0.46,"duduk_bungkuk"
3489680,-12308,-5724,9028,521,-226,78,-32.38,49.03,-5.57,56.51,-26.81,-7.49,512.02,-181.10,64.86,0.07,-0.34,0.10,"duduk_bungkuk"
3489884,-12196,-5596,8904,527,-135,43,-32.15,49.23,-5.57,56.51,-26.58,-7.28,512.02,-181.10,64.86,0.11,0.35,-0.17,"duduk_bungkuk"
3490087,-12268,-5704,9164,531,-224,49,-31.90,48.66,-5.57,56.51,-26.33,-7.86,512.02,-181.10,64.86,0.14,-0.33,-0.12,"duduk_bungkuk"
3490291,-12180,-5700,9068,574,-217,55,-32.15,48.67,-5.57,56.51,-26.59,-7.84,512.02,-181.10,64.86,0.47,-0.27,-0.08,"duduk_bungkuk"
3490495,-12328,-5652,9108,531,-223,69,-31.82,48.99,-5.57,56.51,-26.26,-7.52,512.02,-181.10,64.86,0.14,-0.32,0.03,"duduk_bungkuk"
3490699,-12228,-5780,9052,552,-230,39,-32.56,48.71,-5.57,56.51,-26.99,-7.80,512.02,-181.10,64.86,0.31,-0.37,-0.20,"duduk_bungkuk"
3490903,-12300,-5688,8900,523,-160,60,-32.58,49.35,-5.57,56.51,-27.02,-7.17,512.02,-181.10,64.86,0.08,0.16,-0.04,"duduk_bungkuk"
3491107,-12364,-5720,9072,543,-216,58,-32.23,49.06,-5.57,56.51,-26.67,-7.45,512.02,-181.10,64.86,0.24,-0.27,-0.05,"duduk_bungkuk"
3491311,-12336,-5744,9072,568,-199,55,-32.34,48.96,-5.57,56.51,-26.77,-7.55,512.02,-181.10,64.86,0.43,-0.14,-0.08,"duduk_bungkuk"
3491515,-12324,-5688,9096,591,-243,60,-32.02,48.96,-5.57,56.51,-26.45,-7.55,512.02,-181.10,64.86,0.60,-0.47,-0.04,"duduk_bungkuk"
3491719,-12336,-5696,9060,546,-220,22,-32.16,49.06,-5.57,56.51,-26.59,-7.45,512.02,-181.10,64.86,0.26,-0.30,-0.33,"duduk_bungkuk"
3491923,-12336,-5816,8932,604,-191,83,-33.07,49.17,-5.57,56.51,-27.50,-7.34,512.02,-181.10,64.86,0.70,-0.08,0.14,"duduk_bungkuk"
3492127,-12272,-5736,9080,592,-196,84,-32.28,48.81,-5.57,56.51,-26.72,-7.70,512.02,-181.10,64.86,0.61,-0.11,0.15,"duduk_bungkuk"
3492331,-12404,-5680,9020,511,-189,93,-32.20,49.33,-5.57,56.51,-26.63,-7.19,512.02,-181.10,64.86,-0.01,-0.06,0.21,"duduk_bungkuk"
3492535,-12276,-5672,8948,528,-226,53,-32.37,49.21,-5.57,56.51,-26.80,-7.31,512.02,-181.10,64.86,0.12,-0.34,-0.09,"duduk_bungkuk"
3492739,-12348,-5776,9020,505,-219,47,-32.63,49.06,-5.57,56.51,-27.07,-7.45,512.02,-181.10,64.86,-0.05,-0.29,-0.14,"duduk_bungkuk"
3492943,-12296,-5732,8984,525,-215,43,-32.54,49.08,-5.57,56.51,-26.97,-7.43,512.02,-181.10,64.86,0.10,-0.26,-0.17,"duduk_bungkuk"
3493147,-12284,-5804,8956,573,-242,40,-32.95,49.02,-5.57,56.51,-27.38,-7.50,512.02,-181.10,64.86,0.47,-0.46,-0.19,"duduk_bungkuk"
3493351,-12292,-5652,8896,483,-156,81,-32.43,49.39,-5.57,56.51,-26.86,-7.12,512.02,-181.10,64.86,-0.22,0.19,0.12,"duduk_bungkuk"
3493559,-12252,-5848,8960,526,-215,55,-33.13,48.87,-5.57,56.51,-27.57,-7.64,512.02,-181.10,64.86,0.11,-0.26,-0.08,"duduk_bungkuk"
3493762,-12164,-5692,9040,547,-220,70,-32.20,48.71,-5.57,56.51,-26.63,-7.80,512.02,-181.10,64.86,0.27,-0.30,0.04,"duduk_bungkuk"
3493966,-12236,-5588,9116,534,-209,80,-31.51,48.85,-5.57,56.51,-25.94,-7.66,512.02,-181.10,64.86,0.17,-0.21,0.12,"duduk_bungkuk"
3494170,-12352,-5624,9096,554,-213,-15,-31.73,49.11,-5.57,56.51,-26.16,-7.40,512.02,-181.10,64.86,0.32,-0.24,-0.61,"duduk_bungkuk"
3494374,-12300,-5736,9064,576,-215,18,-32.33,48.91,-5.57,56.51,-26.76,-7.60,512.02,-181.10,64.86,0.49,-0.26,-0.36,"duduk_bungkuk"
3494578,-12316,-5648,9040,555,-172,13,-32.00,49.12,-5.57,56.51,-26.43,-7.39,512.02,-181.10,64.86,0.33,0.07,-0.40,"duduk_bungkuk"
3494782,-12256,-5716,9092,560,-122,18,-32.16,48.77,-5.57,56.51,-26.59,-7.74,512.02,-181.10,64.86,0.37,0.45,-0.36,"duduk_bungkuk"
3494986,-12320,-5668,9044,581,-189,41,-32.08,49.10,-5.57,56.51,-26.51,-7.42,512.02,-181.10,64.86,0.53,-0.06,-0.18,"duduk_bungkuk"
3495190,-12284,-5704,9108,573,-226,15,-32.06,48.82,-5.57,56.51,-26.49,-7.69,512.02,-181.10,64.86,0.47,-0.34,-0.38,"duduk_bungkuk"
3495394,-12308,-5708,8960,506,-200,73,-32.50,49.20,-5.57,56.51,-26.93,-7.31,512.02,-181.10,64.86,-0.05,-0.14,0.06,"duduk_bungkuk"
3495598,-12352,-5712,8984,531,-216,45,-32.45,49.24,-5.57,56.51,-26.88,-7.27,512.02,-181.10,64.86,0.14,-0.27,-0.15,"duduk_bungkuk"
3495802,-12260,-5748,9004,543,-226,33,-32.55,48.93,-5.57,56.51,-26.99,-7.58,512.02,-181.10,64.86,0.24,-0.34,-0.24,"duduk_bungkuk"
3496006,-12320,-5748,8928,503,-231,9,-32.77,49.24,-5.57,56.51,-27.21,-7.27,512.02,-181.10,64.86,-0.07,-0.38,-0.43,"duduk_bungkuk"
3496210,-12292,-5692,8968,515,-190,82,-32.40,49.17,-5.57,56.51,-26.84,-7.34,512.02,-181.10,64.86,0.02,-0.07,0.13,"duduk_bungkuk"
3496414,-12340,-5732,9008,495,-210,29,-32.47,49.13,-5.57,56.51,-26.90,-7.38,512.02,-181.10,64.86,-0.13,-0.22,-0.27,"duduk_bungkuk"
3496618,-12264,-5688,8884,547,-224,78,-32.63,49.30,-5.57,56.51,-27.06,-7.21,512.02,-181.10,64.86,0.27,-0.33,0.10,"duduk_bungkuk"
3496822,-12324,-5868,9032,529,-185,74,-33.01,48.85,-5.57,56.51,-27.45,-7.66,512.02,-181.10,64.86,0.13,-0.03,0.07,"duduk_bungkuk"
3497026,-12376,-5708,8864,555,-236,116,-32.78,49.57,-5.57,56.51,-27.21,-6.94,512.02,-181.10,64.86,0.33,-0.42,0.39,"duduk_bungkuk"
3497230,-12316,-5736,9160,544,-216,51,-32.05,48.73,-5.57,56.51,-26.49,-7.78,512.02,-181.10,64.86,0.24,-0.27,-0.11,"duduk_bungkuk"
